2019-05-02 14:43:39,586 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [ERROR]- "GET /api/v1.0/service/weather HTTP/1.1" 500 59
2019-05-02 14:43:45,108 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:43:45,109 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-05-02 06:43:45.106459' AND `django_session`.`session_key` = 'mqsqr2iqcl9bujgjgciei0zwuot5uw3b'); args=('2019-05-02 06:43:45.106459', 'mqsqr2iqcl9bujgjgciei0zwuot5uw3b')
2019-05-02 14:43:45,111 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-05-02 14:43:45,122 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.008) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app` INNER JOIN `authorization_user_menu` ON (`apis_app`.`appid` = `authorization_user_menu`.`app_id`) WHERE `authorization_user_menu`.`user_id` = 1; args=(1,)
2019-05-02 14:43:45,123 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/user HTTP/1.1" 200 671
2019-05-02 14:43:47,574 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/stock HTTP/1.1" 200 868
2019-05-02 14:43:51,747 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:43:51,748 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app`; args=()
2019-05-02 14:43:51,751 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/list HTTP/1.1" 200 1137
2019-05-02 14:44:05,413 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:44:05,414 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-05-02 06:44:05.411620' AND `django_session`.`session_key` = 'mqsqr2iqcl9bujgjgciei0zwuot5uw3b'); args=('2019-05-02 06:44:05.411620', 'mqsqr2iqcl9bujgjgciei0zwuot5uw3b')
2019-05-02 14:44:05,417 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-05-02 14:44:05,419 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app` WHERE `apis_app`.`appid` = '7b27422f98f13eb2610f1996ec757be7'; args=('7b27422f98f13eb2610f1996ec757be7',)
2019-05-02 14:44:05,421 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app` WHERE `apis_app`.`appid` = '833cfd91bc1ac638ecd3764715b443ef'; args=('833cfd91bc1ac638ecd3764715b443ef',)
2019-05-02 14:44:05,424 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app` WHERE `apis_app`.`appid` = 'f18ba49825b634f44e8cdfb694ecaa13'; args=('f18ba49825b634f44e8cdfb694ecaa13',)
2019-05-02 14:44:05,426 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app` WHERE `apis_app`.`appid` = '549eaaf72cb23716e2b1313acfaed23c'; args=('549eaaf72cb23716e2b1313acfaed23c',)
2019-05-02 14:44:05,429 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `apis_app`.`appid` FROM `apis_app` INNER JOIN `authorization_user_menu` ON (`apis_app`.`appid` = `authorization_user_menu`.`app_id`) WHERE `authorization_user_menu`.`user_id` = 1; args=(1,)
2019-05-02 14:44:05,435 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `authorization_user_menu`.`app_id` FROM `authorization_user_menu` WHERE (`authorization_user_menu`.`app_id` IN ('549eaaf72cb23716e2b1313acfaed23c') AND `authorization_user_menu`.`user_id` = 1); args=('549eaaf72cb23716e2b1313acfaed23c', 1)
2019-05-02 14:44:05,437 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) INSERT INTO `authorization_user_menu` (`user_id`, `app_id`) VALUES (1, '549eaaf72cb23716e2b1313acfaed23c'); args=(1, '549eaaf72cb23716e2b1313acfaed23c')
2019-05-02 14:44:05,442 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.004) UPDATE `authorization_user` SET `open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o', `nickname` = '葡萄酒????', `focus_cities` = '[{\"province\": \"\\u6c5f\\u82cf\\u7701\", \"city\": \"\\u5357\\u4eac\\u5e02\", \"area\": \"\\u7384\\u6b66\\u533a\"}]', `focus_constellations` = '[\"\\u767d\\u7f8a\\u5ea7\"]', `focus_stocks` = '[{\"code\": \"000001\", \"name\": \"\\u5e73\\u5b89\\u94f6\\u884c\", \"fullInfo\": \"\\u6df1\\u4ea4\\u6240-\\u5e73\\u5b89\\u94f6\\u884c(000001)\", \"market\": \"sz\"}]' WHERE `authorization_user`.`id` = 1; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o', '葡萄酒????', '[{"province": "\\u6c5f\\u82cf\\u7701", "city": "\\u5357\\u4eac\\u5e02", "area": "\\u7384\\u6b66\\u533a"}]', '["\\u767d\\u7f8a\\u5ea7"]', '[{"code": "000001", "name": "\\u5e73\\u5b89\\u94f6\\u884c", "fullInfo": "\\u6df1\\u4ea4\\u6240-\\u5e73\\u5b89\\u94f6\\u884c(000001)", "market": "sz"}]', 1)
2019-05-02 14:44:05,443 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "POST /api/v1.0/service/menu/user HTTP/1.1" 200 40
2019-05-02 14:44:09,053 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:44:09,055 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-05-02 06:44:09.050935' AND `django_session`.`session_key` = 'mqsqr2iqcl9bujgjgciei0zwuot5uw3b'); args=('2019-05-02 06:44:09.050935', 'mqsqr2iqcl9bujgjgciei0zwuot5uw3b')
2019-05-02 14:44:09,057 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-05-02 14:44:09,059 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app` INNER JOIN `authorization_user_menu` ON (`apis_app`.`appid` = `authorization_user_menu`.`app_id`) WHERE `authorization_user_menu`.`user_id` = 1; args=(1,)
2019-05-02 14:44:09,061 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/user HTTP/1.1" 200 899
2019-05-02 14:44:10,964 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image/list HTTP/1.1" 200 701
2019-05-02 14:44:11,020 [Thread-5:11132] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=11962cf19500381d99f10ede227f93a7 HTTP/1.1" 200 113015
2019-05-02 14:44:11,048 [Thread-6:12444] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=124372b74403fc919e39753716da66ff HTTP/1.1" 200 2254021
2019-05-02 14:44:11,120 [Thread-8:21872] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=a2a57d6189c4f4447ffb8dcabe3914fc HTTP/1.1" 200 574467
2019-05-02 14:44:11,283 [Thread-9:9896] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=c272fb65f82896887eaf7d99bf90856d HTTP/1.1" 200 51741
2019-05-02 14:44:11,407 [Thread-10:12056] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=e98b1b01421e5dcf6ea441a63e882fc6 HTTP/1.1" 200 2751
2019-05-02 14:44:11,569 [Thread-11:20276] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=ed66e0362c41156542857ebae8a2761c HTTP/1.1" 200 786044
2019-05-02 14:44:12,678 [Thread-7:19568] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=6f7aead081b3bf1dfe1734ef07d0d99d HTTP/1.1" 200 15152825
2019-05-02 14:44:23,536 [Thread-12:21956] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "POST /api/v1.0/service/image HTTP/1.1" 200 111
2019-05-02 14:44:23,569 [Thread-13:9172] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/image?md5=0414bfd6860f7d35077a933edf07d05e HTTP/1.1" 200 62960
2019-05-02 14:44:53,885 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:44:53,887 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) UPDATE `django_session` SET `session_data` = 'MTYzNTE5NGZlOTQ1OTAxZjcyNjA0MzZiMjk4ZDcwZTZiNmNkZmIxYjp7fQ==', `expire_date` = '2019-05-03 06:44:53.883158' WHERE `django_session`.`session_key` = 'mqsqr2iqcl9bujgjgciei0zwuot5uw3b'; args=('MTYzNTE5NGZlOTQ1OTAxZjcyNjA0MzZiMjk4ZDcwZTZiNmNkZmIxYjp7fQ==', '2019-05-03 06:44:53.883158', 'mqsqr2iqcl9bujgjgciei0zwuot5uw3b')
2019-05-02 14:44:53,890 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/logout HTTP/1.1" 200 48
2019-05-02 14:45:32,034 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:45:32,036 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-05-02 06:45:32.030098' AND `django_session`.`session_key` = 'gw50pppr9kae9bdobf51v3za2edf3o1f'); args=('2019-05-02 06:45:32.030098', 'gw50pppr9kae9bdobf51v3za2edf3o1f')
2019-05-02 14:45:32,038 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-05-02 14:45:41,035 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:45:41,037 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-05-02 06:45:41.031693' AND `django_session`.`session_key` = 'gw50pppr9kae9bdobf51v3za2edf3o1f'); args=('2019-05-02 06:45:41.031693', 'gw50pppr9kae9bdobf51v3za2edf3o1f')
2019-05-02 14:45:41,038 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-05-02 14:45:42,770 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:45:42,772 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-05-02 06:45:42.768771' AND `django_session`.`session_key` = 'gw50pppr9kae9bdobf51v3za2edf3o1f'); args=('2019-05-02 06:45:42.768771', 'gw50pppr9kae9bdobf51v3za2edf3o1f')
2019-05-02 14:45:42,777 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-05-02 14:45:44,103 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:45:44,104 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-05-02 14:45:44,105 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = 'p16wnh26eut2aubiiw49ezvxr3rjis1o'  LIMIT 1; args=('p16wnh26eut2aubiiw49ezvxr3rjis1o',)
2019-05-02 14:45:44,114 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.009) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('p16wnh26eut2aubiiw49ezvxr3rjis1o', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-03 06:45:44.106212'); args=('p16wnh26eut2aubiiw49ezvxr3rjis1o', 'Mzk4YjI4NzQzZmMxYjVjOGNhNjIyNjJkZmVhODZiMjY2NGVjOWY5NTp7Im9wZW5faWQiOiJvNDdmbTVTbkRUclpnT1VNdlNZYUF3SUtpbDdvIiwiaXNfYXV0aG9yaXplZCI6dHJ1ZX0=', '2019-05-03 06:45:44.106212')
2019-05-02 14:45:44,117 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "POST /api/v1.0/auth/authorize HTTP/1.1" 200 61
2019-05-02 14:45:51,814 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:45:51,816 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app`; args=()
2019-05-02 14:45:51,819 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/list HTTP/1.1" 200 1137
2019-05-02 14:45:55,677 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:45:55,678 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-05-02 06:45:55.675317' AND `django_session`.`session_key` = 'p16wnh26eut2aubiiw49ezvxr3rjis1o'); args=('2019-05-02 06:45:55.675317', 'p16wnh26eut2aubiiw49ezvxr3rjis1o')
2019-05-02 14:45:55,679 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-05-02 14:45:55,774 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:45:55,776 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `apis_app`.`appid`, `apis_app`.`category`, `apis_app`.`application`, `apis_app`.`name`, `apis_app`.`publish_date`, `apis_app`.`url`, `apis_app`.`desc` FROM `apis_app`; args=()
2019-05-02 14:45:55,778 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/service/menu/list HTTP/1.1" 200 1137
2019-05-02 14:46:07,407 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:46:07,408 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-05-02 06:46:07.404681' AND `django_session`.`session_key` = 'p16wnh26eut2aubiiw49ezvxr3rjis1o'); args=('2019-05-02 06:46:07.404681', 'p16wnh26eut2aubiiw49ezvxr3rjis1o')
2019-05-02 14:46:07,410 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\core\servers\basehttp.py:log_message:154] [INFO]- "GET /api/v1.0/auth/status HTTP/1.1" 200 70
2019-05-02 14:46:07,437 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:46:07,438 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-05-02 06:46:07.434602' AND `django_session`.`session_key` = 'p16wnh26eut2aubiiw49ezvxr3rjis1o'); args=('2019-05-02 06:46:07.434602', 'p16wnh26eut2aubiiw49ezvxr3rjis1o')
2019-05-02 14:46:07,441 [Thread-3:21428] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT `authorization_user`.`id`, `authorization_user`.`open_id`, `authorization_user`.`nickname`, `authorization_user`.`focus_cities`, `authorization_user`.`focus_constellations`, `authorization_user`.`focus_stocks` FROM `authorization_user` WHERE `authorization_user`.`open_id` = 'o47fm5SnDTrZgOUMvSYaAwIKil7o'  LIMIT 1; args=('o47fm5SnDTrZgOUMvSYaAwIKil7o',)
2019-05-02 14:46:07,447 [Thread-2:11448] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-05-02 14:46:07,448 [Thread-2:11448] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-05-02 06:46:07.444576' AND `django_session`.`session_key` = 'p16wnh26eut2aubiiw49ezvxr3rjis1o'); args=('2019-05-02 06:46:07.444576', 'p16wnh26eut2aubiiw49ezvxr3rjis1o')
